stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,box_diff,cls_diff,dfl_diff,n_gt,n_pred_01_super,mean_conf_01_super,n_pred_05_super,mean_conf_05_super,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,top20_mean_conf_super,top30_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_01_base,mean_conf_01_base,n_pred_05_base,mean_conf_05_base,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,top20_mean_conf_base,top30_mean_conf_base,n_pred_all_base,mean_conf_all_base,tp_super,fp_super,fn_super,precision_super,recall_super,ap5095_super,tp_base,fp_base,fn_base,precision_base,recall_base,ap5095_base
c0677163-b0154931,3.0351054072380066,1.1126173734664917,0.747974693775177,1.174513339996338,3.0793107748031616,1.0950077772140503,0.8151340484619141,1.1691689491271973,0.04420536756515503,-0.017609596252441406,0.06715935468673706,-0.005344390869140625,11,112,0.08749504387378693,29,0.27506688237190247,21,0.3549269735813141,10,0.5709158182144165,5,0.7970804572105408,3,0.8643912672996521,0.5709158182144165,0.3669588267803192,0.26755237579345703,300,0.0349266454577446,115,0.08939146250486374,36,0.2342272400856018,20,0.36600247025489807,11,0.5388763546943665,5,0.7412208914756775,2,0.8636445999145508,0.5594238042831421,0.36600247025489807,0.2700408399105072,300,0.036826904863119125,8,2,3,0.8,0.7272727272727273,0.7067234723389973,8,3,3,0.7272727272727273,0.7272727272727273,0.7436479939221664
c0677163-b6a1bcdd,3.163100481033325,1.2865288257598877,0.966887354850769,0.9096843004226685,3.2118586897850037,1.2980337142944336,0.9911699295043945,0.9226550459861755,0.04875820875167847,0.011504888534545898,0.02428257465362549,0.01297074556350708,18,116,0.137130469083786,50,0.2917356491088867,31,0.42558178305625916,20,0.5674511790275574,9,0.7794018983840942,4,0.9145159721374512,0.7504788637161255,0.5674511790275574,0.4362480342388153,300,0.05535665154457092,114,0.1349124014377594,50,0.279144823551178,32,0.399764746427536,20,0.5408608317375183,9,0.7681507468223572,4,0.9094980955123901,0.7370257377624512,0.5408608317375183,0.4192315638065338,300,0.05362808331847191,13,7,5,0.65,0.7222222222222222,0.43154038944871614,12,8,6,0.6,0.6666666666666666,0.4432505433009468
c0677163-c094cd72,2.2707149982452393,0.9268965125083923,0.3673478960990906,0.9764705896377563,2.3909325301647186,0.9751991033554077,0.4142453372478485,1.0014880895614624,0.12021753191947937,0.04830259084701538,0.046897441148757935,0.025017499923706055,20,43,0.32156115770339966,28,0.482002317905426,21,0.6184642314910889,16,0.7504412531852722,14,0.8088597059249878,10,0.8900482058525085,0.8900482058525085,0.6416972875595093,0.45224064588546753,137,0.10312000662088394,49,0.2827882468700409,32,0.42046329379081726,24,0.5363537073135376,15,0.7632318735122681,14,0.7937777638435364,10,0.8785093426704407,0.8785093426704407,0.6214761734008789,0.4445993900299072,150,0.09460993111133575,16,0,4,1.0,0.8,0.5174928567544673,15,0,5,1.0,0.75,0.4793445225033848
c0677163-c63c7c95,2.13510325551033,0.7947047352790833,0.34238705039024353,0.9980114698410034,2.106369525194168,0.783864438533783,0.38806602358818054,0.9344390630722046,-0.02873373031616211,-0.010840296745300293,0.04567897319793701,-0.06357240676879883,8,24,0.28154897689819336,12,0.5363923907279968,10,0.6299066543579102,8,0.7527283430099487,6,0.8842539191246033,6,0.8842539191246033,0.6299066543579102,0.33545202016830444,0.22694604098796844,100,0.06984403729438782,25,0.26908838748931885,11,0.5844622850418091,10,0.6342846751213074,8,0.7488294839859009,6,0.8680124282836914,6,0.8680124282836914,0.6342846751213074,0.33342576026916504,0.22559331357479095,145,0.04855262488126755,7,1,1,0.875,0.875,0.5377181214236472,8,0,0,1.0,1.0,0.5611856687675119
c0677163-cccbd1cf,3.6390141248703003,1.497354507446289,0.9121619462966919,1.2294976711273193,3.9114500284194946,1.6519962549209595,0.8941565752029419,1.3652971982955933,0.27243590354919434,0.1546417474746704,-0.01800537109375,0.13579952716827393,10,66,0.12866033613681793,21,0.35396724939346313,16,0.4434984624385834,11,0.5607907772064209,5,0.7757125496864319,2,0.8495251536369324,0.5862615704536438,0.36877235770225525,0.26130953431129456,248,0.03644663840532303,87,0.10259153693914413,27,0.2852456271648407,19,0.37699657678604126,11,0.5519500970840454,7,0.7016106843948364,2,0.8501344919204712,0.5804827213287354,0.36235761642456055,0.261119544506073,300,0.03221890702843666,8,3,2,0.7272727272727273,0.8,0.5984146331467668,8,3,2,0.7272727272727273,0.8,0.5913572381815811
c068a67b-03b6e200,2.477591633796692,1.0305718183517456,0.4329453706741333,1.014074444770813,2.5452728867530823,1.0623024702072144,0.4690970778465271,1.0138733386993408,0.06768125295639038,0.03173065185546875,0.0361517071723938,-0.00020110607147216797,19,72,0.2566409409046173,42,0.4244460165500641,31,0.548401415348053,24,0.6630226373672485,16,0.7916624546051025,11,0.8761075139045715,0.88336580991745,0.7290899157524109,0.5631320476531982,201,0.09393338114023209,80,0.23104260861873627,45,0.39727190136909485,35,0.4904564619064331,24,0.6501456499099731,16,0.7756344079971313,11,0.861328661441803,0.8709428906440735,0.7116287350654602,0.5523636341094971,228,0.0832802802324295,19,5,0,0.7916666666666666,1.0,0.6316893304842086,19,5,0,0.7916666666666666,1.0,0.6209789900335437
c0697e71-428e14b1,3.5386059284210205,1.4414652585983276,1.0522775650024414,1.0448631048202515,3.699466347694397,1.4657098054885864,1.155940294265747,1.0778162479400635,0.16086041927337646,0.02424454689025879,0.10366272926330566,0.03295314311981201,13,121,0.08738044649362564,45,0.19795337319374084,27,0.27849486470222473,9,0.49824196100234985,3,0.7740392684936523,2,0.8956300020217896,0.4733441472053528,0.3369143307209015,0.2603800892829895,300,0.03790644556283951,146,0.07299553602933884,51,0.16965484619140625,24,0.28734472393989563,10,0.46853628754615784,3,0.7814149260520935,2,0.8857905268669128,0.46853628754615784,0.3221283257007599,0.24669098854064941,300,0.03804280236363411,7,2,6,0.7777777777777778,0.5384615384615384,0.4387959883519225,7,3,6,0.7,0.5384615384615384,0.43929222682980207
c0697e71-84867efa,3.441061556339264,1.4533772468566895,0.7764425873756409,1.2112417221069336,3.3356598019599915,1.3940712213516235,0.7540654540061951,1.1875231266021729,-0.10540175437927246,-0.05930602550506592,-0.0223771333694458,-0.023718595504760742,21,157,0.12778915464878082,77,0.23581449687480927,46,0.3468566834926605,22,0.569445788860321,12,0.7418011426925659,7,0.8378719687461853,0.7854100465774536,0.5996626615524292,0.46583718061447144,300,0.06911178678274155,184,0.10979706794023514,77,0.231653094291687,42,0.36489951610565186,21,0.5805388689041138,12,0.7260323762893677,6,0.8471452593803406,0.7663745284080505,0.5946152806282043,0.45887210965156555,300,0.06952913105487823,15,7,6,0.6818181818181818,0.7142857142857143,0.36428681091180903,15,6,6,0.7142857142857143,0.7142857142857143,0.37589452875999746
c0697e71-b05bc4b3,3.2922261357307434,1.5776275396347046,0.6100035309791565,1.1045950651168823,3.307675540447235,1.5958914756774902,0.6435649991035461,1.0682190656661987,0.0154494047164917,0.018263936042785645,0.03356146812438965,-0.036375999450683594,25,95,0.22545059025287628,59,0.34896647930145264,44,0.44303539395332336,29,0.5819857716560364,16,0.7661709785461426,10,0.8324943780899048,0.8324943780899048,0.7027796506881714,0.570692241191864,249,0.08790949732065201,88,0.2301304042339325,53,0.36772188544273376,41,0.45360562205314636,30,0.5609365701675415,17,0.7271161675453186,7,0.8563585877418518,0.8154768347740173,0.6815311312675476,0.5609365701675415,254,0.08185654878616333,20,9,5,0.6896551724137931,0.8,0.4408191648947537,20,10,5,0.6666666666666666,0.8,0.43112890510031354
c0697e71-ba9f6c4f,3.5130590200424194,1.4639519453048706,0.6159853935241699,1.433121681213379,3.4672510027885437,1.4680876731872559,0.5871279835700989,1.412035346031189,-0.04580801725387573,0.004135727882385254,-0.028857409954071045,-0.02108633518218994,17,69,0.26414766907691956,40,0.4387674331665039,34,0.5052875876426697,25,0.6244184970855713,16,0.7765373587608337,12,0.8294345736503601,0.8417788743972778,0.7037922143936157,0.5537839531898499,184,0.1011127382516861,69,0.2578161358833313,39,0.4390724003314972,33,0.5068105459213257,24,0.6253220438957214,15,0.7885345816612244,11,0.8400090336799622,0.8477830290794373,0.6924201846122742,0.5416734218597412,195,0.09351007640361786,16,9,1,0.64,0.9411764705882353,0.45872560084263647,16,8,1,0.6666666666666666,0.9411764705882353,0.4872933704545259
c06aa107-6d6d0938,4.2507535219192505,1.8437954187393188,1.2241928577423096,1.182765245437622,4.416955828666687,1.9179613590240479,1.2467637062072754,1.2522307634353638,0.16620230674743652,0.074165940284729,0.02257084846496582,0.0694655179977417,23,157,0.10172414779663086,69,0.20377497375011444,42,0.2877838611602783,15,0.5277169346809387,8,0.689669132232666,2,0.8208731412887573,0.6345086097717285,0.45148593187332153,0.3554721474647522,300,0.05536359176039696,158,0.10774189233779907,62,0.2385743260383606,42,0.31883782148361206,22,0.47155988216400146,9,0.644212543964386,1,0.7751568555831909,0.6289092302322388,0.4923541247844696,0.3961840569972992,300,0.05888158455491066,12,3,11,0.8,0.5217391304347826,0.36070014944373086,12,10,11,0.5454545454545454,0.5217391304347826,0.3675958941811239
c06b00b3-b8b5c0d7,3.5474072694778442,1.3665677309036255,0.946980357170105,1.2338591814041138,3.7546494007110596,1.4464409351348877,1.0692458152770996,1.2389626502990723,0.20724213123321533,0.07987320423126221,0.12226545810699463,0.005103468894958496,21,88,0.13269639015197754,33,0.316192090511322,22,0.44016632437705994,15,0.5738883018493652,9,0.721645176410675,4,0.8134211301803589,0.6927497386932373,0.4732914865016937,0.3425634205341339,251,0.0486990325152874,95,0.12164437770843506,42,0.2468578815460205,25,0.36125800013542175,15,0.4933723509311676,6,0.7234696745872498,2,0.771391749382019,0.5861247777938843,0.42097383737564087,0.3165535628795624,278,0.04386551305651665,11,4,10,0.7333333333333333,0.5238095238095238,0.3033548300303557,11,4,10,0.7333333333333333,0.5238095238095238,0.284293000569806
c06be53b-be47b965,2.9940696358680725,1.2351640462875366,0.6010302901268005,1.1578752994537354,2.914388060569763,1.2404780387878418,0.5782948732376099,1.0956151485443115,-0.07968157529830933,0.005313992500305176,-0.022735416889190674,-0.06226015090942383,20,96,0.13507221639156342,45,0.26114580035209656,23,0.44120723009109497,13,0.6760392785072327,10,0.7676622271537781,6,0.8294190168380737,0.7676622271537781,0.4908197820186615,0.36019647121429443,189,0.07034473866224289,88,0.14774513244628906,42,0.2798406183719635,22,0.46831226348876953,15,0.6238221526145935,9,0.794844925403595,7,0.8208261728286743,0.7634608149528503,0.5043002963066101,0.36649179458618164,202,0.06625902652740479,11,2,9,0.8461538461538461,0.55,0.35652245270743854,12,3,8,0.8,0.6,0.36473678204713467
c06d23aa-28bc6026,4.122556030750275,1.857677698135376,0.7743459343910217,1.490532398223877,4.293192625045776,1.9505106210708618,0.8349575996398926,1.507724404335022,0.1706365942955017,0.09283292293548584,0.06061166524887085,0.01719200611114502,17,89,0.1654413789510727,48,0.28492972254753113,36,0.3585307002067566,19,0.5420091152191162,9,0.7398121953010559,5,0.8246097564697266,0.7150748372077942,0.5266232490539551,0.4072761833667755,166,0.09031045436859131,85,0.167140930891037,45,0.29385507106781006,32,0.38319602608680725,18,0.5484450459480286,9,0.7170069813728333,4,0.8306730389595032,0.6916794180870056,0.5169814825057983,0.40137991309165955,171,0.08483660221099854,12,7,5,0.631578947368421,0.7058823529411765,0.2432009754937186,13,5,4,0.7222222222222222,0.7647058823529411,0.2514020877434059
c06d23aa-8a03f2c0,3.7986871004104614,1.7252858877182007,0.7983806133270264,1.2750205993652344,3.7880998849868774,1.7354099750518799,0.7928371429443359,1.2598527669906616,-0.010587215423583984,0.0101240873336792,-0.00554347038269043,-0.015167832374572754,26,143,0.15975049138069153,77,0.27657926082611084,56,0.3527631163597107,31,0.5054622292518616,14,0.6798673272132874,3,0.8496586084365845,0.7226943373680115,0.6092985272407532,0.513720691204071,266,0.08761327713727951,145,0.15386821329593658,79,0.26453980803489685,58,0.33554866909980774,32,0.47829070687294006,14,0.6437880992889404,2,0.8721249103546143,0.6905248761177063,0.5800794959068298,0.4930328130722046,272,0.08365047723054886,21,10,5,0.6774193548387096,0.8076923076923077,0.3671552988616221,22,10,4,0.6875,0.8461538461538461,0.3733303287769866
c06d23aa-c38fa368,3.294782519340515,1.3483736515045166,0.7460243701934814,1.200384497642517,3.309517025947571,1.3356409072875977,0.7808011770248413,1.1930749416351318,0.014734506607055664,-0.012732744216918945,0.03477680683135986,-0.007309556007385254,22,116,0.14084579050540924,52,0.283532977104187,36,0.3785344660282135,19,0.574099063873291,9,0.8212572336196899,7,0.862929105758667,0.7813862562179565,0.5574802756309509,0.43135926127433777,269,0.06281076371669769,120,0.1401725709438324,59,0.2597918212413788,38,0.3639189302921295,19,0.5696607828140259,9,0.8163212537765503,7,0.8557961583137512,0.7811962366104126,0.5530223250389099,0.42834174633026123,296,0.058693185448646545,17,2,5,0.8947368421052632,0.7727272727272727,0.41828826471430364,16,3,6,0.8421052631578947,0.7272727272727273,0.4052486355995721
c06d23aa-cb9ae751,4.024367094039917,1.4833478927612305,1.0911705493927002,1.4498486518859863,3.821200132369995,1.4602656364440918,1.1110639572143555,1.2498705387115479,-0.20316696166992188,-0.023082256317138672,0.019893407821655273,-0.19997811317443848,8,61,0.15774841606616974,30,0.29691562056541443,19,0.4240706264972687,14,0.5235788822174072,7,0.7333581447601318,3,0.8715699911117554,0.62131267786026,0.40779128670692444,0.29691562056541443,185,0.05415325239300728,61,0.1489642709493637,29,0.2891392409801483,22,0.35755857825279236,13,0.5106081962585449,5,0.8142679333686829,4,0.8490812182426453,0.5871714353561401,0.38272568583488464,0.2811376452445984,193,0.04921181872487068,6,8,2,0.42857142857142855,0.75,0.3845303115472237,5,8,3,0.38461538461538464,0.625,0.38880585941001583
c06defbe-c0034220,3.8706117272377014,1.729964017868042,0.9372746348381042,1.2033730745315552,3.9907976388931274,1.766411542892456,1.004874587059021,1.2195115089416504,0.12018591165542603,0.03644752502441406,0.06759995222091675,0.016138434410095215,20,185,0.093190498650074,69,0.2128242403268814,41,0.3112585246562958,18,0.5063595175743103,7,0.6886695027351379,3,0.811068058013916,0.6253458857536316,0.47934770584106445,0.3808538019657135,300,0.05964118614792824,187,0.08690834045410156,56,0.23118442296981812,36,0.3199181854724884,18,0.4854830801486969,5,0.7286779880523682,3,0.7986329793930054,0.6012779474258423,0.4616529643535614,0.362532377243042,300,0.05634116008877754,13,5,7,0.7222222222222222,0.65,0.36842889710697924,13,5,7,0.7222222222222222,0.65,0.3882475217072928
c06defbe-d63aaecb,4.1740641593933105,1.7668873071670532,1.2784603834152222,1.1287164688110352,4.181645393371582,1.8143151998519897,1.235299825668335,1.1320303678512573,0.007581233978271484,0.04742789268493652,-0.04316055774688721,0.003313899040222168,26,143,0.11013146489858627,56,0.24869009852409363,35,0.3570685088634491,21,0.48349881172180176,7,0.70722496509552,4,0.7872999310493469,0.6353611350059509,0.4949786365032196,0.39648738503456116,300,0.055194441229104996,151,0.10657388716936111,55,0.25037601590156555,38,0.32909277081489563,18,0.5094419121742249,7,0.6911219358444214,3,0.8005161285400391,0.6230751872062683,0.48082002997398376,0.38422104716300964,300,0.05644668638706207,12,9,14,0.5714285714285714,0.46153846153846156,0.2551312078903186,11,7,15,0.6111111111111112,0.4230769230769231,0.2605630236350245
c06defbe-fff19cfc,3.9140619039535522,1.6508634090423584,1.1105847358703613,1.1526137590408325,3.7600886821746826,1.6224421262741089,1.039744257926941,1.0979022979736328,-0.15397322177886963,-0.02842128276824951,-0.07084047794342041,-0.05471146106719971,36,117,0.13594751060009003,41,0.34218713641166687,27,0.4792156517505646,19,0.610434889793396,12,0.7248739004135132,6,0.8459312319755554,0.7615892887115479,0.591396152973175,0.44085684418678284,300,0.055083371698856354,132,0.12399623543024063,49,0.29524531960487366,32,0.4148542881011963,20,0.5760014653205872,12,0.7177721858024597,5,0.8559606671333313,0.7544135451316833,0.5760014653205872,0.43491050601005554,300,0.05682713910937309,19,0,17,1.0,0.5277777777777778,0.29097541015044365,20,0,16,1.0,0.5555555555555556,0.28347189317990734
c06e75f0-de0335ed,3.4097638726234436,1.521937370300293,0.7120940089225769,1.1757324934005737,3.515807628631592,1.5549163818359375,0.7777361869812012,1.1831550598144531,0.1060437560081482,0.03297901153564453,0.06564217805862427,0.0074225664138793945,24,138,0.142830029129982,57,0.3166379928588867,39,0.4285878539085388,24,0.5888268947601318,13,0.7677926421165466,8,0.8637199997901917,0.8333505988121033,0.6501277089118958,0.5130382776260376,300,0.06818744540214539,168,0.12173216044902802,63,0.29124701023101807,43,0.3935357332229614,25,0.554081916809082,12,0.7635167837142944,8,0.8469088077545166,0.8114160895347595,0.6203781962394714,0.4987281858921051,300,0.0705389454960823,16,8,8,0.6666666666666666,0.6666666666666666,0.488665074338659,16,9,8,0.64,0.6666666666666666,0.4574825545314166
c06fd7ca-420dd696,2.8807966113090515,1.2590817213058472,0.6005252003669739,1.0211896896362305,2.8676835894584656,1.2332162857055664,0.6274051070213318,1.0070621967315674,-0.013113021850585938,-0.02586543560028076,0.02687990665435791,-0.014127492904663086,30,74,0.2429255247116089,38,0.45054540038108826,33,0.5098848938941956,25,0.6214025616645813,17,0.7323818802833557,6,0.8887920379638672,0.812781035900116,0.6918007731437683,0.5490337610244751,182,0.10097601264715195,79,0.2333490252494812,42,0.41687658429145813,32,0.5255184173583984,26,0.6146543622016907,20,0.6984189748764038,6,0.8820726871490479,0.8016746640205383,0.6984189748764038,0.5534422993659973,195,0.09661654382944107,20,5,10,0.8,0.6666666666666666,0.45703622910898967,20,6,10,0.7692307692307693,0.6666666666666666,0.43927640688546504
c0703477-78356915,2.3569273948669434,0.8565682172775269,0.5377711057662964,0.9625880718231201,2.3735737204551697,0.8757401704788208,0.5494322180747986,0.9484013319015503,0.01664632558822632,0.019171953201293945,0.011661112308502197,-0.014186739921569824,13,63,0.19215881824493408,30,0.37450283765792847,22,0.48608994483947754,15,0.6296326518058777,10,0.760295569896698,5,0.911686897277832,0.760295569896698,0.5197880268096924,0.37450283765792847,186,0.06718477606773376,70,0.16054311394691467,28,0.3710145652294159,20,0.4915294647216797,13,0.6631041765213013,9,0.7767671346664429,6,0.8768026232719421,0.7485289573669434,0.4915294647216797,0.3491818308830261,220,0.05307934060692787,12,3,1,0.8,0.9230769230769231,0.8246088577626776,11,2,2,0.8461538461538461,0.8461538461538461,0.8191204463750242
c0703477-b5138d5d,3.2062066197395325,1.4278753995895386,0.6452096104621887,1.1331216096878052,3.1545952558517456,1.3990399837493896,0.6513639688491821,1.1041913032531738,-0.051611363887786865,-0.028835415840148926,0.006154358386993408,-0.028930306434631348,26,114,0.18154922127723694,63,0.3073125183582306,48,0.3805471360683441,26,0.5526134967803955,13,0.7498667240142822,8,0.8485028743743896,0.8053409457206726,0.6294271349906921,0.511108934879303,217,0.09723006933927536,122,0.174838587641716,70,0.2865789234638214,53,0.35557621717453003,28,0.5256378650665283,12,0.752967357635498,7,0.846017062664032,0.7874429821968079,0.6181749701499939,0.5066279172897339,235,0.09244558215141296,17,9,9,0.6538461538461539,0.6538461538461539,0.42897020283341136,18,10,8,0.6428571428571429,0.6923076923076923,0.45748012183933867
c070f253-79cd771d,2.2571356892585754,0.9007025361061096,0.4026305675506592,0.9538025856018066,2.2718890011310577,0.9258779883384705,0.4200948178768158,0.9259161949157715,0.0147533118724823,0.02517545223236084,0.017464250326156616,-0.027886390686035156,22,99,0.19120611250400543,41,0.42936384677886963,27,0.6149181127548218,23,0.6908464431762695,18,0.7997429370880127,14,0.8466951251029968,0.8715171813964844,0.7533674240112305,0.5628135204315186,255,0.07617710530757904,85,0.2076207846403122,37,0.44938042759895325,28,0.573567271232605,21,0.7134979963302612,18,0.7823981046676636,13,0.8426371812820435,0.8652654886245728,0.7354214191436768,0.5411002039909363,245,0.07407397776842117,21,2,1,0.9130434782608695,0.9545454545454546,0.7104296074951357,20,1,2,0.9523809523809523,0.9090909090909091,0.701813038425762
c0711468-991a6038,3.9080207347869873,1.9776948690414429,0.8772475719451904,1.053078293800354,3.912129282951355,1.9708616733551025,0.9003288745880127,1.0409387350082397,0.004108548164367676,-0.006833195686340332,0.023081302642822266,-0.012139558792114258,17,47,0.15648449957370758,27,0.25421562790870667,19,0.3287864625453949,8,0.5375019907951355,4,0.713580846786499,2,0.8619321584701538,0.47888612747192383,0.3172808289527893,0.2333531379699707,115,0.06594754010438919,57,0.13802732527256012,29,0.2460414171218872,22,0.30175095796585083,9,0.5014510750770569,4,0.7148196697235107,2,0.8744795322418213,0.47536659240722656,0.3201598823070526,0.23949266970157623,153,0.05330255255103111,8,0,9,1.0,0.47058823529411764,0.26152153391996613,8,1,9,0.8888888888888888,0.47058823529411764,0.2664719538451252
c0717263-495fc5b6,3.637691557407379,1.5666537284851074,0.6832240223884583,1.3878138065338135,3.7105859518051147,1.6190948486328125,0.7279459238052368,1.3635451793670654,0.0728943943977356,0.05244112014770508,0.044721901416778564,-0.024268627166748047,23,82,0.20341666042804718,35,0.44907593727111816,29,0.5270727276802063,23,0.6282108426094055,15,0.7407726645469666,8,0.8288706541061401,0.8108358383178711,0.6705648899078369,0.512518584728241,285,0.06069839373230934,76,0.21300040185451508,35,0.4353298842906952,29,0.5115844011306763,21,0.6566174030303955,16,0.7376347780227661,8,0.8361847400665283,0.8166887164115906,0.6748992204666138,0.49749132990837097,299,0.056454822421073914,19,4,4,0.8260869565217391,0.8260869565217391,0.5822955318876094,18,3,5,0.8571428571428571,0.782608695652174,0.474827576584801
c0717263-73ccb048,2.576580286026001,0.9844145178794861,0.5022144913673401,1.0899512767791748,2.646593689918518,1.0618517398834229,0.4873073101043701,1.097434639930725,0.07001340389251709,0.07743722200393677,-0.01490718126296997,0.007483363151550293,8,34,0.22854413092136383,19,0.38842639327049255,13,0.5348891615867615,9,0.7046740651130676,7,0.7758909463882446,5,0.8523029685020447,0.6526333689689636,0.3714979588985443,0.2573928236961365,88,0.09014833718538284,30,0.25515273213386536,16,0.45650166273117065,12,0.5834922194480896,9,0.7281857132911682,8,0.7706565260887146,5,0.8610844016075134,0.6712002754211426,0.37312954664230347,0.25515273213386536,85,0.0920184925198555,8,1,0,0.8888888888888888,1.0,0.8122752115633987,8,1,0,0.8888888888888888,1.0,0.7872947282457889
c0726425-0b2f4892,2.789286494255066,1.1327316761016846,0.688752293586731,0.9678025245666504,2.8036163449287415,1.183457851409912,0.6481085419654846,0.9720499515533447,0.014329850673675537,0.05072617530822754,-0.04064375162124634,0.004247426986694336,15,53,0.22866718471050262,26,0.4459884464740753,22,0.5132234692573547,17,0.623742938041687,12,0.7388169765472412,6,0.8504270315170288,0.7799351811408997,0.5521707534790039,0.39159929752349854,165,0.07558181881904602,58,0.22152137756347656,29,0.4223366379737854,27,0.4478820562362671,18,0.5935908555984497,12,0.7205219268798828,6,0.8414570093154907,0.7585566639900208,0.5573512315750122,0.40975236892700195,181,0.07317081093788147,13,4,2,0.7647058823529411,0.8666666666666667,0.5448437302184973,13,5,2,0.7222222222222222,0.8666666666666667,0.49077998982929294
c07365da-fe6ea473,3.58332222700119,1.5634262561798096,0.8077207207679749,1.2121752500534058,3.5685221552848816,1.5545157194137573,0.8589401841163635,1.1550662517547607,-0.014800071716308594,-0.008910536766052246,0.05121946334838867,-0.05710899829864502,16,111,0.17943289875984192,75,0.25333017110824585,56,0.31355375051498413,25,0.5019205212593079,10,0.7391710877418518,4,0.9054334163665771,0.7391710877418518,0.5561663508415222,0.456988662481308,217,0.09364775568246841,108,0.17524217069149017,72,0.24985572695732117,51,0.3218534290790558,25,0.495360404253006,9,0.7419342398643494,4,0.8918267488479614,0.7164881825447083,0.5503429770469666,0.44880321621894836,218,0.0886853039264679,12,13,4,0.48,0.75,0.5516242949393635,12,13,4,0.48,0.75,0.5534682163407381
c0750fe1-50a37a79,2.9795432686805725,1.2899184226989746,0.5992602705955505,1.0903645753860474,2.951777458190918,1.2542386054992676,0.6352667808532715,1.062272071838379,-0.02776581048965454,-0.03567981719970703,0.03600651025772095,-0.028092503547668457,17,82,0.16620615124702454,44,0.288490355014801,34,0.35039907693862915,19,0.5028802752494812,9,0.7288857102394104,6,0.8265582919120789,0.6984028220176697,0.4880381226539612,0.3811804950237274,201,0.07003610581159592,92,0.15255017578601837,49,0.2670786678791046,37,0.33092933893203735,15,0.5799907445907593,9,0.7395674586296082,5,0.8393821120262146,0.7053195238113403,0.49339133501052856,0.3810989260673523,232,0.06256642937660217,15,4,2,0.7894736842105263,0.8823529411764706,0.3963935951401538,13,2,4,0.8666666666666667,0.7647058823529411,0.3300653460879871
c0750fe1-95210aca,3.0581274032592773,1.3909991979599,0.6281044483184814,1.039023756980896,2.9606547355651855,1.3264142274856567,0.6264046430587769,1.007835865020752,-0.0974726676940918,-0.06458497047424316,-0.0016998052597045898,-0.031187891960144043,16,47,0.25428977608680725,26,0.4445650577545166,21,0.5334846377372742,17,0.6177247166633606,11,0.7494633793830872,5,0.8491091132164001,0.7629300951957703,0.5537786483764648,0.39014753699302673,145,0.08460970968008041,41,0.2881551682949066,27,0.42582374811172485,22,0.5078510046005249,17,0.6055817008018494,12,0.7196750640869141,6,0.8287556171417236,0.7521204352378845,0.5428507328033447,0.38764694333076477,150,0.08131483942270279,15,2,1,0.8823529411764706,0.9375,0.5579376566618695,14,3,2,0.8235294117647058,0.875,0.581033191683973
c0756468-c4fd9382,2.790591239929199,0.958656370639801,0.7702910304069519,1.0616438388824463,2.9825714230537415,1.0498604774475098,0.8487235903739929,1.0839873552322388,0.19198018312454224,0.09120410680770874,0.07843255996704102,0.02234351634979248,17,114,0.13934552669525146,49,0.2950703799724579,38,0.36033719778060913,21,0.5293150544166565,10,0.7277272343635559,4,0.8509364724159241,0.7277272343635559,0.5431064367294312,0.4258222281932831,266,0.061959002166986465,108,0.14186011254787445,49,0.28375211358070374,33,0.38775527477264404,21,0.5178395509719849,9,0.7374151945114136,3,0.8600522875785828,0.7128273844718933,0.531200110912323,0.41593432426452637,260,0.06097123771905899,12,9,5,0.5714285714285714,0.7058823529411765,0.6310559242690461,10,11,7,0.47619047619047616,0.5882352941176471,0.5445526651545406
c0771fb7-818e1025,2.821148455142975,1.063021183013916,0.6333402991294861,1.1247869729995728,2.7092273831367493,0.929144024848938,0.7143742442131042,1.065709114074707,-0.11192107200622559,-0.13387715816497803,0.08103394508361816,-0.05907785892486572,9,65,0.10889147967100143,22,0.28375244140625,17,0.3483780026435852,8,0.5815709233283997,3,0.9393900632858276,3,0.9393900632858276,0.5019646883010864,0.3070622682571411,0.21755635738372803,202,0.036920055747032166,61,0.10974393784999847,24,0.24334321916103363,14,0.36724597215652466,6,0.6503645181655884,3,0.9245696067810059,3,0.9245696067810059,0.4608190655708313,0.27974632382392883,0.20334593951702118,258,0.028480367735028267,6,2,3,0.75,0.6666666666666666,0.6068978928001505,5,1,4,0.8333333333333334,0.5555555555555556,0.6124976695107355
