stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,n_gt,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,n_pred_all_base,mean_conf_all_base
bbff5146-286eae73,3.2991796135902405,1.3170585632324219,1.0572465658187866,0.924874484539032,3.319128394126892,1.2550791501998901,1.166979432106018,0.8970698118209839,0.01994878053665161,9,16,0.40147221088409424,10,0.5498943328857422,7,0.6256341934204102,1,0.7733126282691956,0.5498943328857422,202,0.041885923594236374,15,0.4102535545825958,9,0.5593592524528503,5,0.6897954940795898,1,0.7780889272689819,0.5281109809875488,204,0.03919777646660805
bbff5146-4b928b85,3.9245392084121704,1.3743435144424438,1.481156587600708,1.0690391063690186,3.682470977306366,1.2782601118087769,1.4101192951202393,0.9940915703773499,-0.24206823110580444,8,25,0.2730327844619751,9,0.4962414801120758,3,0.7770718932151794,2,0.8562248945236206,0.4716062545776367,300,0.04001892730593681,25,0.27654993534088135,10,0.47248125076293945,2,0.8388595581054688,2,0.8388595581054688,0.47248125076293945,300,0.04181959107518196
bbff5146-6ab95f34,4.467516303062439,1.7195372581481934,1.8069968223571777,0.9409822225570679,4.6820900440216064,1.7967811822891235,1.913041353225708,0.9722675085067749,0.21457374095916748,8,10,0.23374557495117188,3,0.4220145344734192,0,nan,0,nan,0.23374557495117188,196,0.020287178456783295,11,0.2490156888961792,3,0.4609413146972656,1,0.5087838768959045,0,nan,0.2630308270454407,196,0.022337494418025017
bbff5146-d503a17e,3.489642918109894,1.6260583400726318,0.7627802491188049,1.100804328918457,3.4464438557624817,1.5909066200256348,0.7701054215431213,1.0854318141937256,-0.04319906234741211,11,23,0.3548356890678406,13,0.4939621686935425,4,0.7540276050567627,3,0.833409309387207,0.5506543517112732,160,0.06172306463122368,25,0.35914888978004456,17,0.44623953104019165,3,0.8339431285858154,3,0.8339431285858154,0.546453595161438,171,0.0628071203827858
bc013163-09158f28,3.6727699637413025,1.7183252573013306,0.6929604411125183,1.2614842653274536,3.746936559677124,1.768427848815918,0.7263772487640381,1.252131462097168,0.07416659593582153,24,38,0.41150611639022827,26,0.5239163637161255,12,0.688177764415741,5,0.8253034949302673,0.7247248291969299,236,0.07737802714109421,39,0.401856929063797,27,0.5081585645675659,13,0.6630674600601196,5,0.8109148144721985,0.7087611556053162,254,0.07144290953874588
bc053dc7-55612a00,4.653461575508118,2.180732011795044,1.2459640502929688,1.226765513420105,4.453999280929565,2.031329870223999,1.2247843742370605,1.1978850364685059,-0.19946229457855225,6,12,0.3250115215778351,6,0.4927619397640228,3,0.604939341545105,0,nan,0.36719417572021484,155,0.035751719027757645,15,0.2924278974533081,5,0.5595658421516418,4,0.5789071321487427,0,nan,0.3772132992744446,152,0.039031196385622025
bc053dc7-b7da4689,2.925416588783264,1.2732871770858765,0.7708547115325928,0.8812747001647949,2.9256009459495544,1.2644903659820557,0.7834742665290833,0.8776363134384155,0.0001843571662902832,10,8,0.49635034799575806,5,0.6786455512046814,4,0.7245729565620422,2,0.8380247354507446,0.4156288206577301,168,0.03345102071762085,9,0.43964722752571106,5,0.6756556034088135,4,0.7295957207679749,2,0.8267006874084473,0.4040270745754242,203,0.02713196538388729
bc053dc7-f2d3aa91,5.630927562713623,2.3463947772979736,1.7081401348114014,1.576392650604248,5.5221322774887085,2.327643632888794,1.693942904472351,1.5005457401275635,-0.10879528522491455,26,33,0.21835237741470337,12,0.35107988119125366,2,0.6154151558876038,0,nan,0.37120068073272705,300,0.04263449087738991,36,0.20363648235797882,10,0.3627426326274872,1,0.6389642357826233,0,nan,0.3627426326274872,300,0.04477057233452797
bc05c126-3c1f8300,2.6071158945560455,1.1667064428329468,0.4780447781085968,0.962364673614502,2.635433793067932,1.1548513174057007,0.5294852256774902,0.9510972499847412,0.028317898511886597,27,37,0.45833516120910645,23,0.6465124487876892,15,0.7989708185195923,9,0.8652743101119995,0.8536679148674011,180,0.10159646719694138,33,0.5079425573348999,25,0.6219958066940308,16,0.7634472846984863,9,0.8431994915008545,0.833042562007904,179,0.10350963473320007
bc05c126-b5aff837,4.114253401756287,1.6815263032913208,1.2866511344909668,1.146075963973999,3.998079538345337,1.6749192476272583,1.1715596914291382,1.1516005992889404,-0.11617386341094971,15,13,0.39231932163238525,8,0.557628333568573,4,0.7928852438926697,3,0.8295106291770935,0.4769437909126282,298,0.028706826269626617,14,0.38655325770378113,8,0.5775570869445801,4,0.7819728255271912,2,0.8483537435531616,0.49339380860328674,300,0.031860291957855225
bc05c126-d00aeb9c,2.073951631784439,0.7408797144889832,0.40499094128608704,0.9280809760093689,2.1171065270900726,0.7581211924552917,0.4291243851184845,0.9298609495162964,0.043154895305633545,24,31,0.5271682739257812,24,0.6285262107849121,14,0.8000538945198059,9,0.8734586834907532,0.8596780896186829,203,0.08870869874954224,29,0.5380301475524902,24,0.6104735136032104,14,0.7838411927223206,8,0.8734750151634216,0.8467780947685242,218,0.0806569755077362
bc05da8e-e0eda9bd,3.4474050998687744,1.5690083503723145,0.7156440019607544,1.1627527475357056,3.512636125087738,1.5427865982055664,0.8165627121925354,1.1532868146896362,0.06523102521896362,26,33,0.3935307264328003,19,0.565522313117981,11,0.701315701007843,4,0.8146184086799622,0.7196092009544373,252,0.06535017490386963,43,0.31359627842903137,16,0.5678704380989075,10,0.665887176990509,3,0.8043626546859741,0.665887176990509,288,0.05898904800415039
bc07bbae-a3783fe4,3.227754056453705,1.354322075843811,0.6180667281150818,1.255365252494812,3.2623161673545837,1.3936278820037842,0.6791389584541321,1.1895493268966675,0.034562110900878906,18,29,0.4865669310092926,21,0.6095601916313171,15,0.7133537530899048,6,0.9001021385192871,0.8016883730888367,134,0.11527801305055618,27,0.5167136192321777,19,0.6653331518173218,16,0.7169297337532043,6,0.8978299498558044,0.8053284883499146,151,0.10306433588266373
bc07d865-43cc5bfc,2.7650179862976074,1.1292250156402588,0.6314833164215088,1.0043096542358398,2.815458834171295,1.1500524282455444,0.6651636958122253,1.0002427101135254,0.050440847873687744,16,36,0.42228198051452637,24,0.5562444925308228,12,0.7384243011474609,6,0.8708223700523376,0.7838094830513,256,0.06807249784469604,36,0.42102542519569397,25,0.5411813855171204,12,0.7336603999137878,6,0.8514766097068787,0.7722506523132324,300,0.0595756471157074
bc07d865-b2971089,4.329664826393127,1.531927227973938,1.7264810800552368,1.0712565183639526,4.542151093482971,1.6480767726898193,1.8341593742370605,1.0599149465560913,0.21248626708984375,24,33,0.3508760631084442,16,0.556659460067749,10,0.6950175762176514,3,0.7928621172904968,0.6950175762176514,226,0.06807297468185425,28,0.3723280131816864,16,0.5427100658416748,10,0.6768276691436768,3,0.7752273082733154,0.6768276691436768,233,0.06168209761381149
bc07d865-f526e4d9,2.673915207386017,1.0792287588119507,0.6529873013496399,0.9416991472244263,2.6544965505599976,1.0954232215881348,0.6274071335792542,0.9316661953926086,-0.019418656826019287,30,38,0.5576346516609192,31,0.6452822089195251,22,0.740967333316803,12,0.8456494212150574,0.860359787940979,161,0.14031849801540375,40,0.5255445837974548,31,0.6307210922241211,23,0.7088114619255066,10,0.8458366394042969,0.8458366394042969,204,0.11144361644983292
bc082805-7738f543,3.3378846049308777,1.5186840295791626,0.6712763905525208,1.1479241847991943,3.3487058877944946,1.5208251476287842,0.6914047002792358,1.1364760398864746,0.010821282863616943,22,35,0.46466532349586487,23,0.6307550668716431,17,0.7307050228118896,6,0.8479039072990417,0.8014513254165649,276,0.06951560080051422,37,0.4388035535812378,23,0.6202152371406555,16,0.7236943244934082,7,0.8337582349777222,0.794238805770874,281,0.06815174967050552
bc0932fb-416a9475,3.766432762145996,1.70028555393219,0.9135513305664062,1.1525958776474,3.8108214139938354,1.7296271324157715,0.9257086515426636,1.1554856300354004,0.044388651847839355,12,28,0.3195308446884155,12,0.5327999591827393,5,0.7380123138427734,2,0.8701044321060181,0.5745491981506348,219,0.05077909678220749,26,0.33861619234085083,12,0.5428866147994995,6,0.6824602484703064,2,0.874526858329773,0.5799663662910461,212,0.052259597927331924
bc0932fb-f2731c60,2.937284767627716,1.2317014932632446,0.6514706015586853,1.0541126728057861,2.95825731754303,1.2252241373062134,0.7106209993362427,1.0224121809005737,0.02097254991531372,23,53,0.37774062156677246,27,0.5997089743614197,17,0.7179403901100159,7,0.8613661527633667,0.8056473135948181,300,0.08318520337343216,54,0.3647153079509735,25,0.6021778583526611,17,0.702519953250885,7,0.8540293574333191,0.789612889289856,300,0.08300178498029709
bc0e1045-7a8d0c04,4.534473896026611,1.8003411293029785,1.517699122428894,1.2164336442947388,4.549883961677551,1.7615811824798584,1.6059671640396118,1.182335615158081,0.015410065650939941,21,40,0.3307889401912689,19,0.5155166983604431,9,0.6304998993873596,1,0.7969846129417419,0.6163722276687622,300,0.05995180457830429,41,0.3274838924407959,21,0.47951218485832214,8,0.6351015567779541,1,0.7814546227455139,0.6060048341751099,300,0.06054409220814705
bc0e43fd-10fc4231,2.9019845128059387,1.2411649227142334,0.6585751175880432,1.002244472503662,2.846877157688141,1.2276732921600342,0.6296717524528503,0.9895321130752563,-0.05510735511779785,29,34,0.549625039100647,29,0.6147516369819641,18,0.7445992827415466,9,0.8662805557250977,0.851606547832489,300,0.07417747378349304,37,0.5218316316604614,28,0.6360295414924622,20,0.7264811396598816,9,0.8600390553474426,0.8454053997993469,300,0.07606034725904465
bc101f0f-2bd5f9ec,3.1668443083763123,1.3871740102767944,0.6397705674171448,1.139899730682373,3.0655593872070312,1.3575135469436646,0.662124514579773,1.0459213256835938,-0.101284921169281,24,42,0.4614759683609009,26,0.6369472146034241,18,0.7596650123596191,11,0.8342578411102295,0.8414279222488403,261,0.08185504376888275,40,0.4837556779384613,29,0.6052435040473938,18,0.7643367648124695,11,0.8278633952140808,0.8353175520896912,266,0.08153849095106125
bc101f0f-6b6d71e7,2.917736530303955,1.2336245775222778,0.6045093536376953,1.079602599143982,2.955831825733185,1.262027382850647,0.6086989045143127,1.085105538368225,0.038095295429229736,17,29,0.4308335483074188,20,0.5521194338798523,10,0.7881489992141724,7,0.8654320240020752,0.7881489992141724,123,0.11161072552204132,29,0.44100576639175415,21,0.5385552644729614,9,0.8009575009346008,6,0.8844609260559082,0.7707529067993164,116,0.12089801579713821
bc101f0f-6efce9bc,2.1015533804893494,0.7598209381103516,0.5109241008758545,0.8308083415031433,2.1614599227905273,0.762752115726471,0.5618084073066711,0.8368993997573853,0.05990654230117798,25,37,0.4675985872745514,24,0.6310558915138245,17,0.7372277975082397,7,0.8813235759735107,0.8334363102912903,246,0.08034577965736389,40,0.44392749667167664,27,0.5854870080947876,18,0.7159956097602844,8,0.8593604564666748,0.8241035342216492,233,0.08596339821815491
bc101f0f-7607f480,3.182059943675995,1.489753246307373,0.7600225806236267,0.9322841167449951,3.226806879043579,1.471617579460144,0.8308680057525635,0.9243212938308716,0.04474693536758423,17,22,0.37199583649635315,13,0.5274326205253601,5,0.7835549116134644,3,0.8326867818832397,0.5953365564346313,229,0.04432191699743271,23,0.38946273922920227,17,0.48259568214416504,6,0.7143921852111816,3,0.8261439204216003,0.6087731719017029,292,0.042781468480825424
bc11304f-da51cfda,2.6985298097133636,1.141403317451477,0.47526487708091736,1.0818616151809692,2.717278927564621,1.146138310432434,0.4943455159664154,1.0767951011657715,0.018749117851257324,17,27,0.5452608466148376,22,0.6417471170425415,14,0.7907298803329468,10,0.8493570685386658,0.8493570685386658,215,0.07874744385480881,26,0.5460162162780762,21,0.6475328803062439,15,0.7604240775108337,9,0.8486499190330505,0.8384165167808533,218,0.07401072233915329
bc140c47-28089dad,1.9978983998298645,0.5143309831619263,0.32182735204696655,1.1617400646209717,2.1225111186504364,0.5684463381767273,0.4081862270832062,1.145878553390503,0.1246127188205719,9,13,0.6412546038627625,9,0.859897255897522,9,0.859897255897522,8,0.8929269909858704,0.7943602800369263,128,0.07576403021812439,14,0.5768159031867981,9,0.8078051805496216,8,0.8657273650169373,7,0.8825408816337585,0.7459995150566101,139,0.06844780594110489
bc140c47-76775eb4,3.776572585105896,1.4856822490692139,1.1691887378692627,1.1217015981674194,3.83343768119812,1.463140845298767,1.2660852670669556,1.1042115688323975,0.05686509609222412,33,34,0.36940670013427734,14,0.659537136554718,12,0.7069651484489441,4,0.8803151845932007,0.7426761984825134,300,0.054169610142707825,39,0.3238312304019928,15,0.5870745778083801,10,0.7127269506454468,4,0.8650391101837158,0.7127269506454468,300,0.05675271525979042
bc140c47-7caca472,3.1657015085220337,1.1656454801559448,1.1117615699768066,0.8882944583892822,3.2277901768684387,1.0417799949645996,1.3395849466323853,0.8464252352714539,0.06208866834640503,6,11,0.304049015045166,4,0.5791991949081421,2,0.7192457914352417,1,0.9228569269180298,0.32405874133110046,117,0.036001913249492645,9,0.36969995498657227,5,0.5459648966789246,2,0.7505843639373779,1,0.9094318151473999,0.3381405472755432,119,0.03390691429376602
bc14daff-30e5ade2,3.68461012840271,1.7646323442459106,0.8174448013305664,1.102532982826233,3.7586755752563477,1.7990515232086182,0.8583904504776001,1.1012336015701294,0.0740654468536377,40,63,0.3515075445175171,33,0.5228560566902161,17,0.6829946041107178,5,0.822716236114502,0.7610630989074707,300,0.08692126721143723,66,0.33471107482910156,34,0.5070134401321411,18,0.6623039245605469,4,0.8170723915100098,0.740104615688324,300,0.08761340379714966
bc14daff-59f11746,2.441920578479767,1.0199880599975586,0.5138221383094788,0.9081103801727295,2.4613768458366394,1.0218782424926758,0.5396739840507507,0.8998246192932129,0.01945626735687256,17,24,0.511099636554718,15,0.7210413813591003,14,0.7502308487892151,8,0.8434843420982361,0.8102650046348572,217,0.06962867081165314,25,0.5054055452346802,18,0.6431565880775452,14,0.7440707087516785,7,0.8502720594406128,0.8035511374473572,232,0.06586594134569168
bc16f8e9-7d69afdb,3.588234603404999,1.6157066822052002,0.6586270928382874,1.3139008283615112,3.6137545704841614,1.6572891473770142,0.6867528557777405,1.2697125673294067,0.025519967079162598,23,37,0.43703514337539673,26,0.5555139780044556,14,0.7098453044891357,7,0.8550531268119812,0.7820926904678345,139,0.12436223775148392,38,0.43319299817085266,28,0.5250136256217957,12,0.7296159267425537,7,0.8465572595596313,0.7709547877311707,135,0.1311369687318802
bc16f8e9-930d98ee,3.730932354927063,1.5436522960662842,0.7301048040390015,1.4571752548217773,3.870663642883301,1.6090643405914307,0.8833625316619873,1.3782367706298828,0.1397312879562378,14,28,0.3784981667995453,14,0.5775195360183716,7,0.8132140636444092,5,0.8777275085449219,0.6879666447639465,181,0.06912045925855637,31,0.34464529156684875,14,0.5464984178543091,6,0.8225757479667664,5,0.8720497488975525,0.6521415710449219,195,0.0644984319806099
bc16f8e9-b5faca03,2.900688946247101,1.2407870292663574,0.6618821024894714,0.998019814491272,2.916934013366699,1.24965238571167,0.6793516874313354,0.9879299402236938,0.01624506711959839,15,22,0.4286383092403412,14,0.5852797627449036,8,0.7754199504852295,5,0.8443602919578552,0.7002507448196411,128,0.08399689197540283,17,0.5164861083030701,13,0.6252589821815491,9,0.7483478784561157,5,0.8334529995918274,0.713860273361206,147,0.07238972187042236
bc171ee0-b1f4fca6,2.8307690620422363,1.0130157470703125,0.7556406259536743,1.0621126890182495,2.7525388598442078,0.9599011540412903,0.7973051071166992,0.9953325986862183,-0.07823020219802856,9,19,0.4535551071166992,13,0.5957154035568237,6,0.8368779420852661,5,0.8578785061836243,0.6836923956871033,180,0.056996118277311325,21,0.41984349489212036,13,0.5882048010826111,6,0.7825452089309692,3,0.8651394844055176,0.6580396294593811,194,0.05473916977643967
bc18b981-f4361b9d,3.494654059410095,1.4122238159179688,0.9361783266067505,1.146251916885376,3.4766551852226257,1.4024343490600586,0.976180374622345,1.0980404615402222,-0.017998874187469482,27,48,0.35418206453323364,24,0.5516544580459595,13,0.6992751955986023,5,0.8479742407798767,0.7476751208305359,300,0.06951577961444855,45,0.34920650720596313,22,0.5412741899490356,12,0.7067539095878601,5,0.8348910212516785,0.7374420166015625,300,0.06720300018787384
bc197c3b-458c6a12,2.649891495704651,0.8713515996932983,0.6847373247146606,1.093802571296692,2.623365819454193,0.9157307147979736,0.6764518618583679,1.0311832427978516,-0.026525676250457764,18,17,0.6133770942687988,13,0.757163941860199,11,0.8196033239364624,10,0.8394463658332825,0.8394463658332825,129,0.08986541628837585,19,0.567556619644165,14,0.7217199802398682,11,0.8104456067085266,8,0.8509279489517212,0.8273170590400696,146,0.08252385258674622
bc197c3b-6c5c377d,3.3654590249061584,1.4704914093017578,0.7790554165840149,1.1159121990203857,3.4156225323677063,1.4735872745513916,0.8148720860481262,1.1271631717681885,0.05016350746154785,33,42,0.44807007908821106,29,0.5843799710273743,16,0.7688233256340027,10,0.8437301516532898,0.8437301516532898,300,0.07465457171201706,49,0.40948155522346497,30,0.5695050954818726,16,0.7438860535621643,10,0.8229546546936035,0.8229546546936035,300,0.0814947783946991
bc197c3b-9d39a36a,3.4990304112434387,1.4621868133544922,0.9146168828010559,1.1222267150878906,3.5421613454818726,1.479246735572815,0.9452612400054932,1.1176533699035645,0.04313093423843384,28,38,0.38503220677375793,18,0.6318589448928833,12,0.7591289281845093,6,0.8881367444992065,0.8028839230537415,300,0.06379564851522446,35,0.3920222818851471,17,0.6467558741569519,12,0.7499788999557495,6,0.8786109685897827,0.7927891612052917,300,0.06289598345756531
bc197c3b-fc1e2d41,3.9897632598876953,1.642669677734375,1.1460566520690918,1.2010369300842285,3.990920305252075,1.5790597200393677,1.2581526041030884,1.1537079811096191,0.0011570453643798828,39,47,0.39855217933654785,27,0.5696396231651306,16,0.7003206014633179,5,0.8437323570251465,0.7666578888893127,300,0.07966794818639755,43,0.40910765528678894,27,0.5601175427436829,15,0.6932828426361084,4,0.857393741607666,0.7512507438659668,300,0.0786302238702774
bc19b631-363ccccc,3.2336390018463135,1.2374515533447266,0.8468735218048096,1.1493139266967773,3.184162199497223,1.2048968076705933,0.8798162341117859,1.0994491577148438,-0.049476802349090576,9,18,0.3383621275424957,10,0.514319121837616,5,0.6858342289924622,1,0.8670845031738281,0.514319121837616,215,0.038636159151792526,19,0.31569546461105347,8,0.5608993768692017,4,0.74233078956604,2,0.8321138620376587,0.4883728623390198,207,0.04044000059366226
bc19c993-2b635099,3.990908980369568,1.7839066982269287,0.8704711198806763,1.336531162261963,3.8703306913375854,1.7398611307144165,0.8350924253463745,1.2953771352767944,-0.12057828903198242,14,17,0.5800710320472717,15,0.6426759362220764,9,0.8030980825424194,7,0.8414789438247681,0.7725853323936462,171,0.06353785842657089,16,0.5923113822937012,15,0.6247661709785461,9,0.7953568696975708,6,0.8403496146202087,0.7651003003120422,168,0.06322084367275238
bc19c993-c0a0f85f,2.285741448402405,0.8296905755996704,0.5363422632217407,0.9197086095809937,2.382657766342163,0.8463905453681946,0.6277126669883728,0.9085545539855957,0.0969163179397583,20,27,0.5049943327903748,20,0.6163402795791626,12,0.7890450358390808,7,0.8976380825042725,0.8357132077217102,175,0.08760523051023483,28,0.4834493100643158,21,0.5875938534736633,12,0.7678853273391724,6,0.8994266390800476,0.806949257850647,164,0.09307337552309036
bc19c993-e257683c,2.8407233357429504,1.313716173171997,0.5137602686882019,1.0132468938827515,2.8914814591407776,1.3169699907302856,0.5619240403175354,1.0125874280929565,0.05075812339782715,22,34,0.46452656388282776,23,0.6108914613723755,16,0.7361959218978882,9,0.8228078484535217,0.8099439740180969,188,0.09142820537090302,35,0.45121079683303833,22,0.6205158233642578,16,0.7275999784469604,8,0.8215718269348145,0.8027445077896118,207,0.08377200365066528
bc1a4b69-ed3eed6e,2.6547107100486755,1.114196538925171,0.6032827496528625,0.9372314214706421,2.6578912138938904,1.124294400215149,0.5838693380355835,0.949727475643158,0.0031805038452148438,17,28,0.43273425102233887,19,0.5611968040466309,11,0.7105402946472168,5,0.87913578748703,0.7304474711418152,215,0.06932145357131958,36,0.36022767424583435,18,0.5697121024131775,9,0.7368568778038025,5,0.8660969734191895,0.7128152251243591,224,0.06772247701883316
bc1af7c9-f48843d6,2.6538215279579163,1.1227205991744995,0.5307038426399231,1.0003970861434937,2.6953006386756897,1.1334013938903809,0.5407505631446838,1.021148681640625,0.04147911071777344,7,13,0.42215386033058167,9,0.5524384379386902,5,0.7602725028991699,3,0.8607560992240906,0.5146746635437012,115,0.05509624257683754,12,0.4329216182231903,7,0.6272646188735962,4,0.8223193883895874,3,0.8639289140701294,0.4953613877296448,98,0.06104210019111633
bc1e4645-5c81c3c1,2.853382110595703,1.2092148065567017,0.5699328184127808,1.0742344856262207,2.726341664791107,1.158246636390686,0.563895046710968,1.0041999816894531,-0.12704044580459595,14,22,0.47498011589050293,14,0.6635615229606628,11,0.7517160177230835,6,0.8906233310699463,0.7748735547065735,165,0.07034473121166229,20,0.4851427972316742,13,0.6518260836601257,9,0.7830498218536377,6,0.8824145197868347,0.7467179298400879,163,0.0674685388803482
bc1e4645-76a7fd0e,2.481621503829956,0.9887648224830627,0.5148347020149231,0.9780219793319702,2.579323470592499,1.0482597351074219,0.5467204451560974,0.9843432903289795,0.09770196676254272,26,32,0.4914856553077698,21,0.6533669829368591,14,0.805052638053894,12,0.8536173105239868,0.8688716292381287,300,0.062216632068157196,36,0.45680665969848633,24,0.6097065806388855,14,0.8085124492645264,12,0.8481042385101318,0.8645531535148621,300,0.06493906676769257
bc1fe060-06feda96,3.3257731199264526,1.2566484212875366,0.8751239776611328,1.1940007209777832,3.248155653476715,1.246394395828247,0.851222813129425,1.150538444519043,-0.07761746644973755,18,23,0.5456646084785461,16,0.7168323397636414,14,0.7783199548721313,8,0.8831865787506104,0.8536593317985535,116,0.11916584521532059,27,0.47851184010505676,16,0.7016802430152893,13,0.7835333347320557,9,0.8610556125640869,0.8430711627006531,171,0.0858181044459343
bc201d0d-71877e7e,2.7243836522102356,1.1604458093643188,0.5888352394104004,0.9751026034355164,2.750684380531311,1.1854264736175537,0.5817850232124329,0.9834728837013245,0.02630072832107544,27,37,0.4772578179836273,23,0.6606633067131042,18,0.7462007403373718,10,0.8369780778884888,0.8369780778884888,162,0.11954719573259354,41,0.4573589861392975,29,0.5836867690086365,17,0.7646415829658508,9,0.8482402563095093,0.8380913138389587,188,0.10909321904182434
bc208c84-18481db5,3.395595669746399,1.5259336233139038,0.7863086462020874,1.0833534002304077,3.442497134208679,1.5537724494934082,0.80318284034729,1.085541844367981,0.04690146446228027,24,51,0.35819298028945923,31,0.48970672488212585,14,0.6597849130630493,4,0.8252541422843933,0.7091845870018005,219,0.09305756539106369,49,0.3647790253162384,32,0.4764159321784973,12,0.6818337440490723,4,0.8209102153778076,0.710482656955719,217,0.09224416315555573
bc214770-39035c6c,3.0449880957603455,1.3569989204406738,0.6505957245826721,1.0373934507369995,3.054191529750824,1.3570259809494019,0.6695322394371033,1.0276333093643188,0.009203433990478516,36,47,0.4734622836112976,32,0.6175177097320557,24,0.7121991515159607,10,0.826075553894043,0.826075553894043,300,0.08409833163022995,49,0.45414671301841736,32,0.6049894094467163,23,0.70244961977005,8,0.8331199884414673,0.8118141293525696,299,0.08399708569049835
bc223780-c88ddd93,2.1524771451950073,0.6131079792976379,0.6304269433021545,0.9089422225952148,2.195834994316101,0.6385714411735535,0.6523890495300293,0.9048745036125183,0.04335784912109375,5,10,0.44985347986221313,6,0.6343368291854858,5,0.6875804662704468,1,0.8296563625335693,0.44985347986221313,62,0.07656045258045197,9,0.5658539533615112,9,0.5658539533615112,6,0.666867196559906,1,0.7898023128509521,0.5144278407096863,66,0.08231637626886368
bc223780-e6658085,3.4649962782859802,1.4280664920806885,0.8641687035560608,1.172761082649231,3.556321680545807,1.4618992805480957,0.9243521094322205,1.1700702905654907,0.09132540225982666,13,31,0.33217382431030273,18,0.4467633068561554,6,0.6349046230316162,2,0.7820179462432861,0.5646910667419434,261,0.047585904598236084,32,0.34413763880729675,21,0.42778900265693665,7,0.6093595027923584,1,0.8064922094345093,0.558647096157074,290,0.04718548059463501
bc230811-8caf576d,3.473658263683319,1.4360945224761963,0.8796282410621643,1.1579355001449585,3.275649130344391,1.3983439207077026,0.7982994914054871,1.0790057182312012,-0.19800913333892822,23,37,0.43552637100219727,22,0.6258940696716309,15,0.7475030422210693,8,0.8562372326850891,0.8268974423408508,300,0.0639275386929512,42,0.4013049900531769,24,0.584596574306488,14,0.7356582283973694,7,0.8526929616928101,0.8086572885513306,300,0.06592900305986404
bc24e2f5-286f9781,3.2976049184799194,1.4877938032150269,0.7117738723754883,1.0980372428894043,3.3219319581985474,1.4865679740905762,0.7587857246398926,1.0765782594680786,0.02432703971862793,37,51,0.39781898260116577,29,0.5778024196624756,15,0.7744100093841553,8,0.8610023260116577,0.8333995938301086,300,0.08337438851594925,53,0.3856014311313629,29,0.570798933506012,16,0.7388080358505249,8,0.8619061708450317,0.8252307772636414,300,0.08340886980295181
bc24e2f5-b39b7137,2.998109817504883,1.2501698732376099,0.7103196382522583,1.0376203060150146,3.034125566482544,1.279124140739441,0.7031583786010742,1.0518430471420288,0.03601574897766113,23,28,0.48036709427833557,21,0.5945566296577454,12,0.7687828540802002,6,0.8500370979309082,0.8000543713569641,290,0.0569293312728405,31,0.4557139277458191,22,0.5808246731758118,12,0.7486566305160522,6,0.8534536361694336,0.7830256819725037,300,0.05796126276254654
bc24f222-27a9e3d1,4.883806824684143,2.264984130859375,1.1075094938278198,1.5113131999969482,4.730712175369263,2.078699827194214,1.238297700881958,1.4137146472930908,-0.15309464931488037,8,9,0.48496925830841064,6,0.6339367628097534,6,0.6339367628097534,1,0.7569389343261719,0.44641953706741333,111,0.047334223985672,9,0.4613366723060608,7,0.5386539697647095,5,0.6249128580093384,0,nan,0.4214039742946625,127,0.03989025577902794
bc24f222-2acc4952,2.4529633820056915,1.0863076448440552,0.46109309792518616,0.9055626392364502,2.409638434648514,1.0643723011016846,0.45637407898902893,0.8888920545578003,-0.043324947357177734,10,10,0.5630426406860352,7,0.7254958748817444,5,0.8723846673965454,5,0.8723846673965454,0.5630426406860352,104,0.06672309339046478,10,0.5760192275047302,8,0.670457661151886,5,0.8698127865791321,5,0.8698127865791321,0.5760192275047302,119,0.06019379198551178
bc24f222-4fdb5e23,2.8604917526245117,1.1474512815475464,0.7049179077148438,1.0081225633621216,2.8233622908592224,1.1336270570755005,0.711152970790863,0.9785822629928589,-0.03712946176528931,10,20,0.3597155511379242,7,0.7612126469612122,7,0.7612126469612122,5,0.7921776175498962,0.5918601155281067,261,0.03698448836803436,19,0.3681967556476593,7,0.7272866368293762,7,0.7272866368293762,2,0.8134097456932068,0.5756952166557312,300,0.03455447778105736
bc24f222-538f2ee5,2.488021492958069,0.889212965965271,0.638763427734375,0.9600450992584229,2.548715651035309,0.9316492080688477,0.6399500370025635,0.9771164059638977,0.06069415807723999,10,13,0.5667539834976196,9,0.7476016879081726,8,0.7875431776046753,5,0.8712418675422668,0.6919438242912292,84,0.09972071647644043,16,0.48033493757247925,11,0.6421462893486023,8,0.7492625713348389,4,0.8852834701538086,0.6785344481468201,98,0.0902937576174736
bc24f222-dad76e37,2.980002999305725,1.3200247287750244,0.637183427810669,1.0227948427200317,3.1133466958999634,1.373534917831421,0.6987913846969604,1.041020393371582,0.13334369659423828,9,17,0.34175366163253784,6,0.653630793094635,4,0.8196650743484497,4,0.8196650743484497,0.47985801100730896,232,0.031831044703722,16,0.3422468304634094,7,0.5796682834625244,4,0.7917454838752747,3,0.807320237159729,0.46692267060279846,288,0.027518868446350098
